,leage,game,view,length,real_time,duration,chat
80354,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:11,20469.438000000002,BRONZIL STILL THINKS KILLS WIN GAMES LUL BRONZIL THINKS KILLS WIN GAMES SO BAD LUL GO HOME BRONZIL HeyGuys
80355,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:11,20469.543,NA CHAT
80356,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:11,20469.815,BR IN 2019 LUL
80357,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:11,20469.855,BRONZIL LOSEING TO TURKS LULW
80358,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:11,20470.137,NA FLASH
80359,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:11,20470.241,Pepega 📣 FLAMEEEEEENGO
80360,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:12,20470.43,BRFF LULW BRFF LULW
80361,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:12,20470.587,1-3 PogChamp
80362,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:12,20470.69,SOUTH EU > SOUTH AMERICA LUL
80363,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:13,20471.941000000003,BR OMEGALUL NZIL LUL
80364,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:14,20472.314,DL>BRTT
80365,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:14,20472.395,gg
80366,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:14,20472.508,BR T_T
80367,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:14,20472.514,BRONZIL
80368,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:14,20472.876,LUL LUL
80369,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:15,20473.444,BR OMEGALUL N ZIL
80370,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:15,20473.881999999998,R??????????
80371,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:15,20474.029,SO QUIET LULW
80372,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:15,20474.201,????????
80373,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20474.372,Luci is so garbage imo
80374,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20474.429,LITTLE SMELL PepeLaugh
80375,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20474.485,7-1 PepeLaugh 7-1 PepeLaugh 7-1 PepeLaugh 7-1 PepeLaugh
80376,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20474.608,OMEGALUL
80377,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20474.91,BR OMEGALUL NZIL
80378,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20474.974,MACRO LUL
80379,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20474.992,BR MACRO LULW
80380,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:16,20475.213,SOLO LUL
80381,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:17,20475.451,BR OMEGALUL NZIL
80382,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:17,20475.749,Pepega 📣 FLAAAAAAAMEEEEEEENGO
80383,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:17,20475.99,NAISU MACRO
80384,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:17,20476.173,fiora balanced
80385,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:18,20476.587,alright alright
80386,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:18,20476.848,BRONZILLL
80387,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:18,20477.027,LULW
80388,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:18,20477.157,Pepega FLEMENGOOOO
80389,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:19,20477.303,RAP GOD PogChamp
80390,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:19,20477.82,this is game over
80391,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:19,20477.89,BRONZIL SO QUIET ????
80392,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:19,20477.901,MACRO LULW
80393,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:19,20477.907,MACRO LUL
80394,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:19,20478.103,GOODBYEE BRONZILLL Kappa
80395,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:20,20478.541,BRONZIL
80396,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:20,20478.593999999997,BRinTT
80397,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:20,20478.831000000002,TR MACRO Pog
80398,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:20,20479.078999999998,bronzil
80399,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:20,20479.167,gg
80400,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:21,20479.334,BR SO BAD LULW
80401,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:21,20479.752,BRONZIL LUL
80402,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:21,20479.827,Bronzillll
80403,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:21,20479.831000000002,Pepega 📣 FLAMENGOOOOOOOOOO
80404,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:21,20480.063000000002,BRA71L LUL
80405,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:21,20480.078,GGWP
80406,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:21,20480.269,Brazil why so quite AYAYA
80407,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:22,20480.381,bronzil fans OmegaLUL
80408,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:22,20481.083,Pepega 📣 FLAMEEEENGGOOOOO
80409,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:22,20481.209,FLAMINGO BRONZE
80410,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:23,20481.354,MrDestructoid ==== MrDestructoid
80411,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:23,20481.554,CBL thalEmzik L CBL thalEmzik L CBL thalEmzik L
80412,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:23,20481.585,FLAMING OMEGALUL
80413,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:23,20481.616,BRONZIL TT
80414,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:23,20482.016,Bronzil LUL
80415,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:24,20482.322,BYE BR
80416,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:24,20482.516,KEKW
80417,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:24,20482.525,??????????????????????
80418,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:24,20482.593,FAVELAS MALDING LUL FAVELAS MALDING LUL FAVELAS MALDING LUL
80419,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:24,20483.177,GG EZ
80420,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:24,20483.221,brTTilt
80421,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:24,20483.29,BRON7-1L LULW BRON7-1L LULW BRON7-1L LULW BRON7-1L LULW BRON7-1L LULW BRON7-1L LULW
80422,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:25,20483.593,ROBOMEGALULW
80423,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:25,20483.993000000002,BRGG LULW
80424,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:25,20484.068,FIORA 1v9
80425,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:25,20484.277,BR OMEGALUL ZIL
80426,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:26,20484.747,Brtt Trol
80427,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:26,20484.87,BRAZIL PepeHands BRAZIL PepeHands BRAZIL PepeHands BRAZIL PepeHands BRAZIL PepeHands
80428,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:26,20484.968,WHY SO QUIET?
80429,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:26,20485.076,ez is trolling
80430,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:26,20485.127,BR>>>NA
80431,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:27,20485.435,BR MACRO LULW
80432,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:27,20485.455,BRTT SO BAD
80433,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:27,20485.664,Kappa
80434,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:27,20485.788,BIRT
80435,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:27,20486.034,OMEGALUL brTT
80436,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:27,20486.049,BRTT OMEGALUL
80437,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:28,20486.402,BYE BYE BRONZIL LUL LUL LUL LUL LUL LUL
80438,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:28,20486.843,Flamengo playing other game
80439,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:28,20487.196,ADIOS BRONZIL
80440,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20487.38,BRONZIL OMEGALUL
80441,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20487.514,BRONZETT
80442,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20487.865,brtt :D
80443,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20487.866,tolegod
80444,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20487.877,FLAMENGO'S MACROGAME IT'S REALY BAD
80445,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20487.991,BR TRADE LULW
80446,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20488.046000000002,speak now bronzil lmao
80447,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20488.203,BRTT TROLL
80448,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:29,20488.216,WHY BRAZIL SO QUIET? LUL WHY BRAZIL SO QUIET? LUL WHY BRAZIL SO QUIET? LUL
80449,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:30,20488.462,bronzil
80450,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:30,20488.471999999998,RAP GOD
80451,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:30,20488.604,LUL WHERE ARE YOU BRASIL DOGS LUL
80452,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:30,20489.119,Brazil TT
80453,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:30,20489.229,TR > ALL
80454,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20489.406000000003,FLAMEEEEENGOOO Pepega
80455,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20489.433,BRONZIL
80456,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20489.453999999998,BR OMEGALUL N ZIL
80457,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20489.563000000002,BRONZIL SO QUIET
80458,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20489.608,NOLDU LAN
80459,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20489.628,Pog
80460,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20489.841,TT LUL
80461,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20490.086,7-1 PepeLaugh 7-1 PepeLaugh 7-1 PepeLaugh 7-1 PepeLaugh
80462,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:31,20490.129,why so quiet bronzil
80463,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:32,20490.305,Pepega 📣 flaaminngooooooo
80464,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:32,20490.346999999998,BRTTILTED
80465,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:32,20490.392,BRONZIL LUL
80466,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:32,20490.484,better than dl lift xd
80467,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:32,20490.657,Favelas LUL Favelas LUL Favelas LUL Favelas LUL Favelas LUL Favelas LUL
80468,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:32,20490.793,BRONZILSS
80469,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:33,20491.311999999998,INTT OMEGALUL
80470,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:33,20491.362,BRONZIL GO UR REGION XD
80471,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:33,20492.119,#GOFLA
80472,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:33,20492.198,FIORA GOD <3
80473,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:33,20492.263,cya flamingo
80474,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:34,20492.313000000002,PogU
80475,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:34,20492.358,BRTT LUL
80476,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:34,20492.659,Pog GODHAND
80477,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:34,20493.127,NOT THIS TIME
80478,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:34,20493.209,DOUBLELIFT > BRTT LULW
80479,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.569,PogU
80480,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.673,BR OMEGALUL NZIL LOST TO KEBAP LULW
80481,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.683999999997,TR>BRONZIL
80482,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.734,GRITA AGORA BRON7IL LUL
80483,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.963,xdxd
80484,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.974,BRTTTILTED
80485,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.985,HOLY
80486,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.987,BRTT LULW
80487,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20493.993000000002,Pog
80488,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20494.082,BRTFREE
80489,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:29:35,20494.125,LOSING 3 turrets 1 inhib to kill Fiora BR LOGIC
