,leage,game,view,length,real_time,duration,chat
90385,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:39,14645.611,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
90386,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:39,14645.747,POG
90387,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:39,14645.875,LUL
90388,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:39,14645.928,BWIBO???
90389,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:39,14646.141000000001,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
90390,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:39,14646.18,PogChamp PogChamp PogChamp
90391,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.377,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
90392,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.421999999999,BWIPO WTF
90393,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.643999999998,GOD BARDO
90394,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.668,BWIPO LULW
90395,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.673,36min no ar pen
90396,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.688,NEMESIS OMG
90397,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.956,B W I P OMEGALUL
90398,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14646.958999999999,monkaW
90399,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:40,14647.241000000002,BARDBARD
90400,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:41,14647.496000000001,PogChamp
90401,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:41,14647.507,PogChamp
90402,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:41,14647.788999999999,NA OMEGALUL LULW
90403,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:41,14647.873,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
90404,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:41,14647.909,broder3HeyGuys broder3HeyGuys broder3HeyGuys
90405,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:41,14647.925,PORTAL LUL
90406,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:42,14648.505,"haHAA WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp"
90407,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:42,14648.739,BWIP OMEGALUL
90408,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:42,14649.083,GOLDEN DRAGON
90409,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:42,14649.168,BWIPO PLAYS SO BAD
90410,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:42,14649.271,PogChamp PogChamp PogChamp
90411,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:43,14649.882,BROXAH Pog
90412,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:43,14649.927,Pog Lee
90413,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:43,14650.098999999998,BWIPO???????????
90414,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:43,14650.136999999999,Vulcan Pog
90415,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14650.416000000001,Pog
90416,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14650.486,OMG
90417,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14650.548,ruthless DarkMode Rekkles
90418,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14650.788999999999,Pog
90419,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14650.872,POG
90420,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14650.875,speedyPopcorn
90421,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14651.114,BWIPO TROLLIN
90422,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14651.187,NA LUL
90423,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:44,14651.258,NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp NARUTO PogChamp
90424,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14651.471000000001,POG
90425,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14651.478000000001,BWIPO LUL
90426,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14651.708,BARD LUL
90427,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14651.788999999999,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
90428,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14651.803999999998,CG LULW
90429,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14651.857,THE PIT
90430,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14652.041000000001,NEMESIS
90431,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14652.059,NA go home HeyGuys NA go home HeyGuys
90432,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14652.116000000002,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
90433,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:45,14652.258999999998,GG
90434,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.339,Pog
90435,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.343,NA SO BAD LUL
90436,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.392,BWIP OMEGALUL
90437,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.421999999999,TRASH NA DEAD FeelsAmazingMan
90438,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.476,BROXAH Pog
90439,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.531,GG
90440,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.543,LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? PJSalt PJSalt 65
90441,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.681999999999,NA LULW
90442,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.683,GG
90443,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.692,NA LULW ???????????
90444,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14652.868,NA LULW
90445,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14653.007,LUL
90446,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:46,14653.124,NA WHERE ARE YOU?
90447,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.493999999999,"NA UR MY DOG, WOOF WOOF LUL NA UR MY DOG, WOOF WOOF LUL NA UR MY DOG, WOOF WOOF LUL NA UR MY DOG, WOOF WOOF LUL NA UR MY DOG, WOOF WOOF LUL NA UR MY DOG, WOOF WOOF LUL NA UR MY DOG, WOOF"
90448,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.51,GG
90449,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.515,yUUMI
90450,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.568000000001,GG
90451,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.596000000001,win PogChamp
90452,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.604,GG
90453,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.636999999999,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
90454,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.676000000001,GG
90455,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.691,TERMPETED FAITH PogChamp
90456,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.756000000001,WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET
90457,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.823999999999,LULW
90458,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.84,???
90459,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14653.95,NA LUL
90460,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14654.081,GG
90461,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14654.146,EZ
90462,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14654.158000000001,VULCAN PogU
90463,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14654.191,GG
90464,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:47,14654.193000000001,NA MALDING PepeLaugh
90465,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:48,14655.213,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
90466,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:48,14655.292,NA LULW
90467,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.351,LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET LUL WHY NA SO QUIET
90468,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.364,NA LULW NA LULW NA LULW NA LULW NA LULW NA LULW
90469,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.378999999999,NA WHY SO QUIET? LULW
90470,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.39,EU PogU
90471,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.413,NA LULW
90472,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.433,Pog
90473,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.44,GG
90474,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.46,NA OMEGALUL
90475,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.481000000002,GG
90476,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.653,GAREN Pog
90477,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.676000000001,DEMACIA
90478,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.746000000001,gg w
90479,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14655.781,NA LUL
90480,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14656.034,GG
90481,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14656.113000000001,NA LULW
90482,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14656.122,NA LULW
90483,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14656.17,gg
90484,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14656.181999999999,NA LUL
90485,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:49,14656.212,BROXAH
90486,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.524,COPY MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH MorphinTime COPY MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH MorphinTime
90487,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.528999999999,NA LUL
90488,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.553999999998,PepeLaugh
90489,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.593,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
90490,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.607,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
90491,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.626,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
90492,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.64,EZ Clap
90493,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.7,gg
90494,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14656.75,NA LUL
90495,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.02,BYE NA HeyGuys TRASH NA HeyGuys BYE NA HeyGuys TRASH NA HeyGuys BYE NA HeyGuys TRASH NA HeyGuys BYE NA HeyGuys TRASH NA HeyGuys BYE NA HeyGuys TRASH NA HeyGuys BYE NA HeyGuys TRASH NA HeyGuys
90496,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.021,yuumi LULW
90497,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.046999999999,NA OMEGALUL
90498,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.052,GG\
90499,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.108,PogU
90500,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.112,GG
90501,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.132,GGGG
90502,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.132,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
90503,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.138,ez
90504,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.195,NA OMEGALUL
90505,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.202,PogU
90506,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.202,NA WTF ARE U DOING'
90507,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:50,14657.219,BREXIT LULW
90508,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:55:52,14659.188999999998,"IM FROM NA I RESPECT EU BUT NOW I HAVE TO GO, I NEED TO EAT MAC DONALD 8 HOURS A DAY FOR SURVIVE BYE LUL LUL IM FROM NA I RESPECT EU BUT NOW I HAVE TO GO, I NEED TO EAT MAC DONALD 8 HOURS A DAY FOR SURVIVE BYE LUL LUL"
